abs_gamma_sum,available_at_ns,board_n_live,control.high.s,control.high.ticks,control.high.within_16,control.high.within_4,control.high.within_8,control.low.s,control.low.ticks,control.low.within_16,control.low.within_4,control.low.within_8,control.offset_s,day,expiry_bucket,extremes_sha256,high.dt_after_available_ns,high.extreme_time_ns,high.s,high.ticks,high.within_16,high.within_4,high.within_8,high_after_available,high_session_bucket,high_time_ns,implied_move,kind,level_id,low.dt_after_available_ns,low.extreme_time_ns,low.s,low.ticks,low.within_16,low.within_4,low.within_8,low_after_available,low_session_bucket,low_time_ns,map_status,mapped_nq,oi_sum,rank,ratio,root,rth_high.s,rth_high.ticks,rth_high.within_16,rth_high.within_4,rth_high.within_8,rth_low.s,rth_low.ticks,rth_low.within_16,rth_low.within_4,rth_low.within_8,s_prior_rth_range,scenario_label,signed_gamma,spot,strike,vol_regime,year
114847198.94478533,1578495600000000000,11,7.431160954262128,1590.2684442120953,False,False,False,1.9311609542621277,413.26844421209535,False,False,False,-2.0,2020-01-08,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,19804329091333,1578515404329091333,5.431160954262128,1162.2684442120953,False,False,False,True,rth,1578515404329091333,0.0,top_gamma,ES:2020-01-08:top_gamma:3:3170.0,-51502509653061,1578444097490346939,0.06883904573787221,14.731555787904654,True,False,False,False,overnight_or_pre,1578444097490346939,ok,8681.682888946976,48299,3,2.7387012267971533,ES,5.431160954262128,1162.2684442120953,False,False,False,3.1087310477200716,665.2684442120953,False,False,False,53.5,baseline_proxy_not_known_inventory,,3246.5,3170.0,low,2020
114847198.94478533,1578495600000000000,11,7.342694787108825,1571.3366844412885,False,False,False,12.842694787108824,2748.3366844412885,False,False,False,1.0,2020-01-08,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,19804329091333,1578515404329091333,6.342694787108825,1357.3366844412885,False,False,False,True,rth,1578515404329091333,0.0,top_vanna,ES:2020-01-08:top_vanna:1:3400.0,-51502509653061,1578444097490346939,11.842694787108824,2534.3366844412885,False,False,False,False,overnight_or_pre,1578444097490346939,ok,9311.584171110322,48299,1,2.7387012267971533,ES,6.342694787108825,1357.3366844412885,False,False,False,8.665124693650881,1854.3366844412885,False,False,False,53.5,baseline_proxy_not_known_inventory,,3246.5,3400.0,low,2020
114847198.94478533,1578495600000000000,11,43.847982349286575,9383.468222747328,False,False,False,38.347982349286575,8206.468222747328,False,False,False,1.0,2020-01-08,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,19804329091333,1578515404329091333,44.847982349286575,9597.468222747328,False,False,False,True,rth,1578515404329091333,0.0,top_vanna,ES:2020-01-08:top_vanna:2:2400.0,-51502509653061,1578444097490346939,39.347982349286575,8420.468222747328,False,False,False,False,overnight_or_pre,1578444097490346939,ok,6572.882944313168,48299,2,2.7387012267971533,ES,44.847982349286575,9597.468222747328,False,False,False,42.52555244274452,9100.468222747328,False,False,False,53.5,baseline_proxy_not_known_inventory,,3246.5,2400.0,low,2020
114847198.94478533,1578495600000000000,11,40.72891463564703,8715.987732028465,False,False,False,35.22891463564703,7538.987732028465,False,False,False,-1.0,2020-01-08,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,19804329091333,1578515404329091333,39.72891463564703,8501.987732028465,False,False,False,True,rth,1578515404329091333,0.0,top_vanna,ES:2020-01-08:top_vanna:3:2500.0,-51502509653061,1578444097490346939,34.22891463564703,7324.987732028465,False,False,False,False,overnight_or_pre,1578444097490346939,ok,6846.753066992884,48299,3,2.7387012267971533,ES,39.72891463564703,8501.987732028465,False,False,False,37.406484729104974,8004.987732028465,False,False,False,53.5,baseline_proxy_not_known_inventory,,3246.5,2500.0,low,2020
114847198.94478533,1578495600000000000,11,4.342694787108825,929.3366844412885,False,False,False,9.842694787108824,2106.3366844412885,False,False,False,-2.0,2020-01-08,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,19804329091333,1578515404329091333,6.342694787108825,1357.3366844412885,False,False,False,True,rth,1578515404329091333,0.0,top_vega,ES:2020-01-08:top_vega:1:3400.0,-51502509653061,1578444097490346939,11.842694787108824,2534.3366844412885,False,False,False,False,overnight_or_pre,1578444097490346939,ok,9311.584171110322,48299,1,2.7387012267971533,ES,6.342694787108825,1357.3366844412885,False,False,False,8.665124693650881,1854.3366844412885,False,False,False,53.5,baseline_proxy_not_known_inventory,,3246.5,3400.0,low,2020
114847198.94478533,1578495600000000000,11,46.847982349286575,10025.468222747328,False,False,False,41.347982349286575,8848.468222747328,False,False,False,-2.0,2020-01-08,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,19804329091333,1578515404329091333,44.847982349286575,9597.468222747328,False,False,False,True,rth,1578515404329091333,0.0,top_vega,ES:2020-01-08:top_vega:2:2400.0,-51502509653061,1578444097490346939,39.347982349286575,8420.468222747328,False,False,False,False,overnight_or_pre,1578444097490346939,ok,6572.882944313168,48299,2,2.7387012267971533,ES,44.847982349286575,9597.468222747328,False,False,False,42.52555244274452,9100.468222747328,False,False,False,53.5,baseline_proxy_not_known_inventory,,3246.5,2400.0,low,2020
114847198.94478533,1578495600000000000,11,11.853809139039448,2536.715155754442,False,False,False,6.353809139039449,1359.715155754442,False,False,False,1.0,2020-01-08,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,19804329091333,1578515404329091333,12.853809139039448,2750.715155754442,False,False,False,True,rth,1578515404329091333,0.0,top_vega,ES:2020-01-08:top_vega:3:3025.0,-51502509653061,1578444097490346939,7.353809139039449,1573.715155754442,False,False,False,False,overnight_or_pre,1578444097490346939,ok,8284.57121106139,48299,3,2.7387012267971533,ES,12.853809139039448,2750.715155754442,False,False,False,10.531379232497393,2253.715155754442,False,False,False,53.5,baseline_proxy_not_known_inventory,,3246.5,3025.0,low,2020
507504616.49228024,1578582000000000000,12,1.7776477119729297,883.490912850546,False,False,False,1.0553137079487847,524.490912850546,False,False,False,-2.0,2020-01-09,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-1303476372391,1578580696523627609,0.2223522880270704,110.50908714945399,False,False,False,False,rth,1578580696523627609,215.3599802832439,key_gamma,ES:2020-01-09:key_gamma:1:3300.0,-42117137228199,1578539882862771801,0.9446862920512152,469.509087149454,False,False,False,False,overnight_or_pre,1578539882862771801,ok,9049.877271787363,62092,1,2.742387052056777,ES,0.2223522880270704,110.50908714945399,False,False,False,0.7837204972826036,389.509087149454,False,False,False,124.25,baseline_proxy_not_known_inventory,281669030.7617873,3269.25,3300.0,high,2020
507504616.49228024,1578582000000000000,12,1.2223522880270703,607.509087149454,False,False,False,1.9446862920512153,966.509087149454,False,False,False,1.0,2020-01-09,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-1303476372391,1578580696523627609,0.2223522880270704,110.50908714945399,False,False,False,False,rth,1578580696523627609,215.3599802832439,call_wall,ES:2020-01-09:call_wall:1:3300.0,-42117137228199,1578539882862771801,0.9446862920512152,469.509087149454,False,False,False,False,overnight_or_pre,1578539882862771801,ok,9049.877271787363,62092,1,2.742387052056777,ES,0.2223522880270704,110.50908714945399,False,False,False,0.7837204972826036,389.509087149454,False,False,False,124.25,baseline_proxy_not_known_inventory,281669030.7617873,3269.25,3300.0,high,2020
507504616.49228024,1578582000000000000,12,15.434868167871693,7671.129479432231,False,False,False,14.712534163847547,7312.129479432231,False,False,False,2.0,2020-01-09,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-1303476372391,1578580696523627609,17.43486816787169,8665.129479432231,False,False,False,False,rth,1578580696523627609,215.3599802832439,put_wall,ES:2020-01-09:put_wall:1:2500.0,-42117137228199,1578539882862771801,16.712534163847547,8306.129479432231,False,False,False,False,overnight_or_pre,1578539882862771801,ok,6855.967630141942,62092,1,2.742387052056777,ES,17.43486816787169,8665.129479432231,False,False,False,16.873499958616158,8386.129479432231,False,False,False,124.25,baseline_proxy_not_known_inventory,-6331770.490180254,3269.25,2500.0,high,2020
507504616.49228024,1578582000000000000,12,0.29109380066314755,144.67361892958434,False,False,False,1.0134278046872924,503.67361892958434,False,False,False,2.0,2020-01-09,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-1303476372391,1578580696523627609,1.7089061993368524,849.3263810704157,False,False,False,False,rth,1578580696523627609,215.3599802832439,gamma_flip,ES:2020-01-09:gamma_flip:1:3212.5,-42117137228199,1578539882862771801,0.9865721953127076,490.32638107041566,False,False,False,False,overnight_or_pre,1578539882862771801,ok,8809.918404732396,62092,1,2.742387052056777,ES,1.7089061993368524,849.3263810704157,False,False,False,1.1475379900813192,570.3263810704157,False,False,False,124.25,baseline_proxy_not_known_inventory,,3269.25,3212.5,high,2020
507504616.49228024,1578582000000000000,12,10.799847798198261,5367.524355704536,False,False,False,10.077513794174116,5008.524355704536,False,False,False,2.0,2020-01-09,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-1303476372391,1578580696523627609,12.799847798198261,6361.524355704536,False,False,False,False,rth,1578580696523627609,215.3599802832439,max_pain,ES:2020-01-09:max_pain:1:2710.0,-42117137228199,1578539882862771801,12.077513794174116,6002.524355704536,False,False,False,False,overnight_or_pre,1578539882862771801,ok,7431.868911073866,62092,1,2.742387052056777,ES,12.799847798198261,6361.524355704536,False,False,False,12.23847958894273,6082.524355704536,False,False,False,124.25,baseline_proxy_not_known_inventory,,3269.25,2710.0,high,2020
507504616.49228024,1578582000000000000,12,0.7776477119729296,386.490912850546,False,False,False,0.05531370794878473,27.49091285054601,False,False,False,-1.0,2020-01-09,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-1303476372391,1578580696523627609,0.2223522880270704,110.50908714945399,False,False,False,False,rth,1578580696523627609,215.3599802832439,top_gamma,ES:2020-01-09:top_gamma:1:3300.0,-42117137228199,1578539882862771801,0.9446862920512152,469.509087149454,False,False,False,False,overnight_or_pre,1578539882862771801,ok,9049.877271787363,62092,1,2.742387052056777,ES,0.2223522880270704,110.50908714945399,False,False,False,0.7837204972826036,389.509087149454,False,False,False,124.25,baseline_proxy_not_known_inventory,,3269.25,3300.0,high,2020
507504616.49228024,1578582000000000000,12,0.6740714334792468,335.0135024391857,False,False,False,0.04826257054489801,23.986497560814314,False,False,False,-2.0,2020-01-09,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-1303476372391,1578580696523627609,1.3259285665207532,658.9864975608143,False,False,False,False,rth,1578580696523627609,215.3599802832439,top_gamma,ES:2020-01-09:top_gamma:2:3350.0,-42117137228199,1578539882862771801,2.048262570544898,1017.9864975608143,False,False,False,False,overnight_or_pre,1578539882862771801,ok,9186.996624390204,62092,2,2.742387052056777,ES,1.3259285665207532,658.9864975608143,False,False,False,1.8872967757762864,937.9864975608143,False,False,False,124.25,baseline_proxy_not_known_inventory,,3269.25,3350.0,high,2020
507504616.49228024,1578582000000000000,12,1.443067543725807,717.204569231726,False,False,False,2.1654015477499517,1076.204569231726,False,False,False,1.0,2020-01-09,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-1303476372391,1578580696523627609,0.443067543725807,220.20456923172605,False,False,False,False,rth,1578580696523627609,215.3599802832439,top_gamma,ES:2020-01-09:top_gamma:3:3310.0,-42117137228199,1578539882862771801,1.1654015477499517,579.204569231726,False,False,False,False,overnight_or_pre,1578539882862771801,ok,9077.301142307932,62092,3,2.742387052056777,ES,0.443067543725807,220.20456923172605,False,False,False,1.0044357529813401,499.20456923172605,False,False,False,124.25,baseline_proxy_not_known_inventory,,3269.25,3310.0,high,2020
507504616.49228024,1578582000000000000,12,0.6740714334792468,335.0135024391857,False,False,False,0.04826257054489801,23.986497560814314,False,False,False,-2.0,2020-01-09,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-1303476372391,1578580696523627609,1.3259285665207532,658.9864975608143,False,False,False,False,rth,1578580696523627609,215.3599802832439,top_vanna,ES:2020-01-09:top_vanna:1:3350.0,-42117137228199,1578539882862771801,2.048262570544898,1017.9864975608143,False,False,False,False,overnight_or_pre,1578539882862771801,ok,9186.996624390204,62092,1,2.742387052056777,ES,1.3259285665207532,658.9864975608143,False,False,False,1.8872967757762864,937.9864975608143,False,False,False,124.25,baseline_proxy_not_known_inventory,,3269.25,3350.0,high,2020
507504616.49228024,1578582000000000000,12,0.7776477119729296,386.490912850546,False,False,False,0.05531370794878473,27.49091285054601,False,False,False,-1.0,2020-01-09,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-1303476372391,1578580696523627609,0.2223522880270704,110.50908714945399,False,False,False,False,rth,1578580696523627609,215.3599802832439,top_vanna,ES:2020-01-09:top_vanna:2:3300.0,-42117137228199,1578539882862771801,0.9446862920512152,469.509087149454,False,False,False,False,overnight_or_pre,1578539882862771801,ok,9049.877271787363,62092,2,2.742387052056777,ES,0.2223522880270704,110.50908714945399,False,False,False,0.7837204972826036,389.509087149454,False,False,False,124.25,baseline_proxy_not_known_inventory,,3269.25,3300.0,high,2020
507504616.49228024,1578582000000000000,12,1.443067543725807,717.204569231726,False,False,False,2.1654015477499517,1076.204569231726,False,False,False,1.0,2020-01-09,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-1303476372391,1578580696523627609,0.443067543725807,220.20456923172605,False,False,False,False,rth,1578580696523627609,215.3599802832439,top_vanna,ES:2020-01-09:top_vanna:3:3310.0,-42117137228199,1578539882862771801,1.1654015477499517,579.204569231726,False,False,False,False,overnight_or_pre,1578539882862771801,ok,9077.301142307932,62092,3,2.742387052056777,ES,0.443067543725807,220.20456923172605,False,False,False,1.0044357529813401,499.20456923172605,False,False,False,124.25,baseline_proxy_not_known_inventory,,3269.25,3310.0,high,2020
507504616.49228024,1578582000000000000,12,1.2223522880270703,607.509087149454,False,False,False,1.9446862920512153,966.509087149454,False,False,False,1.0,2020-01-09,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-1303476372391,1578580696523627609,0.2223522880270704,110.50908714945399,False,False,False,False,rth,1578580696523627609,215.3599802832439,top_vega,ES:2020-01-09:top_vega:1:3300.0,-42117137228199,1578539882862771801,0.9446862920512152,469.509087149454,False,False,False,False,overnight_or_pre,1578539882862771801,ok,9049.877271787363,62092,1,2.742387052056777,ES,0.2223522880270704,110.50908714945399,False,False,False,0.7837204972826036,389.509087149454,False,False,False,124.25,baseline_proxy_not_known_inventory,,3269.25,3300.0,high,2020
507504616.49228024,1578582000000000000,12,3.325928566520753,1652.9864975608143,False,False,False,4.048262570544898,2011.9864975608143,False,False,False,2.0,2020-01-09,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-1303476372391,1578580696523627609,1.3259285665207532,658.9864975608143,False,False,False,False,rth,1578580696523627609,215.3599802832439,top_vega,ES:2020-01-09:top_vega:2:3350.0,-42117137228199,1578539882862771801,2.048262570544898,1017.9864975608143,False,False,False,False,overnight_or_pre,1578539882862771801,ok,9186.996624390204,62092,2,2.742387052056777,ES,1.3259285665207532,658.9864975608143,False,False,False,1.8872967757762864,937.9864975608143,False,False,False,124.25,baseline_proxy_not_known_inventory,,3269.25,3350.0,high,2020
507504616.49228024,1578582000000000000,12,1.443067543725807,717.204569231726,False,False,False,2.1654015477499517,1076.204569231726,False,False,False,1.0,2020-01-09,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-1303476372391,1578580696523627609,0.443067543725807,220.20456923172605,False,False,False,False,rth,1578580696523627609,215.3599802832439,top_vega,ES:2020-01-09:top_vega:3:3310.0,-42117137228199,1578539882862771801,1.1654015477499517,579.204569231726,False,False,False,False,overnight_or_pre,1578539882862771801,ok,9077.301142307932,62092,3,2.742387052056777,ES,0.443067543725807,220.20456923172605,False,False,False,1.0044357529813401,499.20456923172605,False,False,False,124.25,baseline_proxy_not_known_inventory,,3269.25,3310.0,high,2020
133338421.43924,1578668400000000000,3,8.6630456884376,2416.9897470740907,False,False,False,7.383475795964483,2059.9897470740907,False,False,False,-1.0,2020-01-10,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-12480353683717,1578655919646316283,7.6630456884376015,2137.9897470740907,False,False,False,False,overnight_or_pre,1578655919646316283,0.0,key_gamma,ES:2020-01-10:key_gamma:1:3100.0,20578835936897,1578688978835936897,6.383475795964483,1780.9897470740907,False,False,False,True,rth,1578688978835936897,ok,8521.002563231477,37208,1,2.7487105042682183,ES,7.476665760122189,2085.9897470740907,False,False,False,6.383475795964483,1780.9897470740907,False,False,False,69.75,baseline_proxy_not_known_inventory,-119647570.11694266,3280.75,3100.0,low,2020
